N,M,approach,method,numPrime,totalTime,timePerThread
1000000,4,5,r,78498,371.895,[371.291600;277.489600;346.648600;335.645800]
1000000,4,1,i,78498,200.465,[103.221300;151.588200;164.947500;178.853600]
1000000,4,1,i,78498,201.053,[100.605300;137.820800;162.333500;200.428800]
1000000,4,1,i,78498,211.163,[106.268600;138.366100;185.739700;209.596600]
1000000,4,1,i,78498,250.283,[165.162900;136.916200;190.174600;243.163500]
1000000,4,1,i,78498,356.095,[309.588400;355.438800;175.208000;246.745300]
1000000,4,1,i,78498,182.309,[89.329900;145.187700;162.206100;180.907100]
1000000,4,1,i,78498,178.326,[90.382500;135.989600;156.030200;177.220300]
1000000,4,1,i,78498,202.521,[117.120500;136.522400;170.111400;201.664400]
1000000,4,1,i,78498,315.548,[202.587500;189.337000;220.969100;314.859700]
1000000,4,1,i,78498,236.796,[104.885400;134.974300;177.122000;230.893000]
1000000,4,2,i,78498,247.55,[247.093400;149.953000;140.294500;211.022800]
1000000,4,2,i,78498,280.13,[279.694700;147.703000;173.344500;250.302300]
1000000,4,2,i,78498,231.348,[191.726300;150.232200;152.551800;217.403400]
1000000,4,2,i,78498,145.546,[145.193000;133.543400;136.420200;140.222500]
1000000,4,2,i,78498,146.316,[145.907700;145.085900;142.028400;145.167700]
1000000,4,2,i,78498,229.597,[202.264300;176.557000;212.380100;168.419000]
1000000,4,2,i,78498,213.776,[212.088900;201.936100;154.022600;211.841600]
1000000,4,2,i,78498,362.592,[361.161000;238.675700;238.661500;328.463200]
1000000,4,2,i,78498,210.447,[181.934800;153.365300;149.792100;202.397200]
1000000,4,2,i,78498,244.926,[192.451200;189.010900;162.335800;191.748800]
1000000,4,3,i,78498,383.749,[343.533600;3.866100;311.292200;4.279600]
1000000,4,3,i,78498,522.907,[519.587600;27.175300;473.584300;4.161800]
1000000,4,3,i,78498,348.047,[306.901800;3.909100;318.973600;3.335700]
1000000,4,3,i,78498,355.71,[353.287700;4.677400;290.128000;4.832900]
1000000,4,3,i,78498,340.966,[340.499000;4.506400;323.721200;3.958300]
1000000,4,3,i,78498,486.895,[484.593300;4.297000;321.354000;6.440500]
1000000,4,3,i,78498,524.305,[480.773800;5.123000;357.496100;4.181400]
1000000,4,3,i,78498,374.543,[329.649600;4.400200;280.735700;4.218400]
1000000,4,3,i,78498,362.018,[346.022000;4.544100;257.875700;4.124500]
1000000,4,3,i,78498,352.154,[351.437600;4.174100;333.650000;4.237600]
1000000,4,5,i,78498,222.484,[222.105300;150.040300;137.061900;170.932300]
1000000,4,5,i,78498,166.344,[165.853200;136.663600;136.760100;140.151900]
1000000,4,5,i,78498,271.111,[202.800900;190.234200;155.254700;177.887500]
1000000,4,5,i,78498,254.286,[216.232300;165.124400;152.742400;153.166700]
1000000,4,5,i,78498,206.901,[206.239400;184.636400;178.862900;172.766100]
1000000,4,5,i,78498,286.518,[219.875200;161.539000;153.662700;141.996100]
1000000,4,5,i,78498,373.44,[316.355000;361.398600;201.691800;226.931900]
1000000,4,5,i,78498,278.229,[277.860600;177.432400;141.567300;251.903000]
1000000,4,5,i,78498,179.644,[179.225800;142.750600;153.974800;136.711200]
1000000,4,5,i,78498,201.92,[201.516000;138.639700;141.280300;164.214800]
1000000,5,1,r,78498,261.008,[110.906700;174.621900;205.166100;230.081200;249.993000]
1000000,5,1,r,78498,283.535,[110.243100;179.302000;212.755200;261.683300;276.360000]
1000000,5,1,r,78498,245.309,[127.958700;150.996200;198.201400;227.387100;244.035000]
1000000,5,1,r,78498,274.371,[111.585300;192.730000;228.831000;259.425600;270.626000]
1000000,5,1,r,78498,247.697,[112.188000;163.463500;198.137900;224.787000;246.964700]
1000000,5,1,r,78498,378.933,[142.626300;278.253700;349.686300;355.466800;358.506000]
1000000,5,1,r,78498,507.112,[369.138000;406.801100;299.094900;307.266900;487.487800]
1000000,5,1,r,78498,469.839,[210.275300;352.824300;185.371200;254.426000;342.059700]
1000000,5,1,r,78498,345.185,[169.840000;217.234900;198.418600;222.266200;274.562500]
1000000,5,1,r,78498,278.012,[132.368900;174.003500;227.654700;265.792500;277.324600]
1000000,5,2,r,78498,413.668,[242.167500;178.521600;196.693400;270.314700;236.795900]
1000000,5,2,r,78498,240.677,[230.870400;190.756000;225.723500;200.534400;215.974900]
1000000,5,2,r,78498,368.091,[367.716700;261.841500;222.643400;313.870000;335.955500]
1000000,5,2,r,78498,230.491,[230.076300;200.991000;188.016800;208.456100;204.573300]
1000000,5,2,r,78498,254.707,[231.099700;231.270500;237.305200;253.748000;222.021800]
1000000,5,2,r,78498,350.86,[345.779100;270.637700;256.972800;258.398600;266.427200]
1000000,5,2,r,78498,310.026,[293.023900;196.200300;194.267000;309.226800;300.781900]
1000000,5,2,r,78498,418.224,[417.744900;202.821900;239.387500;284.211000;373.192800]
1000000,5,2,r,78498,319.382,[314.998200;271.447600;223.245100;303.845700;307.148100]
1000000,5,2,r,78498,336.008,[245.812500;190.865700;179.181000;218.531500;207.734100]
1000000,5,3,r,78498,393.229,[392.824400;317.416200;322.977300;391.129200;7.221700]
1000000,5,3,r,78498,376.075,[375.351300;323.920600;303.647000;343.724400;10.394500]
1000000,5,3,r,78498,361.63,[327.200500;341.049100;224.089300;360.885700;6.710700]
1000000,5,3,r,78498,400.199,[343.328000;275.427100;247.397200;341.732500;9.142300]
1000000,5,3,r,78498,228.165,[221.696900;214.982100;227.495000;223.790100;6.839500]
1000000,5,3,r,78498,268.674,[229.868200;233.244400;242.647100;266.536400;6.600200]
1000000,5,3,r,78498,391.921,[312.010700;240.481900;233.813500;389.343800;6.633800]
1000000,5,3,r,78498,378.292,[377.894400;327.908900;328.415700;350.723000;6.962300]
1000000,5,3,r,78498,318.849,[317.664600;285.662500;253.943600;259.516700;14.110400]
1000000,5,3,r,78498,341.575,[307.564800;281.568500;292.827600;272.828800;5.646800]
1000000,5,5,r,78498,263.86,[263.351700;197.813700;186.895900;226.302600;214.841100]
1000000,5,5,r,78498,257.147,[220.733500;210.795500;205.781400;169.107400;198.066300]
1000000,5,5,r,78498,382.416,[381.621200;224.790400;218.308400;340.508300;271.747400]
1000000,5,5,r,78498,214.252,[213.756000;175.960800;174.478800;200.990600;185.430400]
1000000,5,5,r,78498,285.774,[285.317800;198.327300;198.850100;254.270100;234.080900]
1000000,5,5,r,78498,256.259,[255.801800;192.224800;178.065400;199.085300;202.761500]
1000000,5,5,r,78498,412.272,[409.213000;236.814800;196.692600;358.990000;343.589000]
1000000,5,5,r,78498,379.665,[379.269200;216.991600;242.143100;341.203200;206.069600]
1000000,5,5,r,78498,443.043,[351.810300;218.447700;237.595200;433.024600;282.844800]
1000000,5,5,r,78498,399.933,[396.904100;249.484800;267.984000;320.715900;323.621200]
1000000,5,1,i,78498,171.047,[80.520800;123.916600;124.347400;165.620300;170.367100]
1000000,5,1,i,78498,246.882,[109.742200;109.954800;133.147700;245.455700;245.677300]
1000000,5,1,i,78498,178.96,[77.946100;111.976200;127.782200;158.041900;177.968800]
1000000,5,1,i,78498,152.025,[69.259200;108.713900;131.901700;139.295900;151.021100]
1000000,5,1,i,78498,216.754,[93.203000;104.997900;124.574700;166.900300;192.123200]
1000000,5,1,i,78498,152.645,[73.386700;106.071100;116.391800;138.700600;150.054800]
1000000,5,1,i,78498,169.486,[74.338200;102.288700;130.116600;154.644600;163.543300]
1000000,5,1,i,78498,222.364,[140.972800;201.104600;193.506300;163.936100;217.392100]
1000000,5,1,i,78498,182.683,[133.189200;105.226700;129.829800;176.297000;181.921400]
1000000,5,1,i,78498,181.947,[123.666800;101.049900;125.091800;181.334600;167.704900]
1000000,5,2,i,78498,180.287,[155.985000;121.263900;125.773400;133.264100;179.286600]
1000000,5,2,i,78498,316.586,[262.352800;202.391900;169.987900;219.346400;176.502000]
1000000,5,2,i,78498,304.969,[245.126400;164.008200;139.669700;237.840700;190.579500]
1000000,5,2,i,78498,394.895,[255.395600;175.214000;166.218000;246.173200;250.858700]
1000000,5,2,i,78498,223.062,[135.713900;123.661300;183.381900;121.760700;127.951200]
1000000,5,2,i,78498,275.008,[146.104000;142.355700;131.572000;138.334300;139.007000]
1000000,5,2,i,78498,165.8,[143.704600;129.195200;140.373800;149.415100;159.951300]
1000000,5,2,i,78498,159.247,[158.836200;124.193000;121.579200;142.940300;136.545000]
1000000,5,2,i,78498,154.921,[154.235100;135.840200;120.314000;150.649100;152.951400]
1000000,5,2,i,78498,149.991,[149.465400;130.869000;120.734200;144.481500;137.077800]
1000000,5,3,i,78498,209.057,[200.166600;168.562600;144.820000;144.960600;8.404400]
1000000,5,3,i,78498,145.921,[145.049400;132.932600;133.716300;145.393600;6.201600]
1000000,5,3,i,78498,191.949,[160.916100;152.387700;150.396500;185.107200;6.676200]
1000000,5,3,i,78498,160.751,[160.356900;149.294400;135.453500;150.524200;5.683700]
1000000,5,3,i,78498,250.782,[225.016400;182.071600;193.874400;250.243600;5.011900]
1000000,5,3,i,78498,178.767,[165.474400;144.070200;162.155300;170.368700;7.768700]
1000000,5,3,i,78498,148.119,[140.813800;147.681900;144.324500;142.813500;7.019100]
1000000,5,3,i,78498,136.843,[134.798000;132.963200;136.032100;129.931900;4.957900]
1000000,5,3,i,78498,126.456,[124.069300;126.054600;119.784500;118.679800;9.197300]
1000000,5,3,i,78498,153.291,[152.754200;149.900100;150.007400;146.954000;5.841700]
1000000,5,5,i,78498,125.317,[124.939100;119.335000;110.401300;107.073000;114.534500]
1000000,5,5,i,78498,131.558,[131.123600;115.021200;113.042700;121.645100;107.942200]
1000000,5,5,i,78498,207.422,[206.343600;116.459800;113.458100;127.820300;174.951100]
1000000,5,5,i,78498,123.783,[123.304800;111.337000;108.605200;109.974900;103.710700]
1000000,5,5,i,78498,125.888,[125.461100;113.659400;112.253600;111.392700;108.559000]
1000000,5,5,i,78498,126.328,[125.909000;113.609000;111.771200;108.323600;106.184900]
1000000,5,5,i,78498,140.085,[139.524500;122.066400;118.692900;121.459400;122.299500]
1000000,5,5,i,78498,132.673,[132.217600;118.631800;112.830500;112.538500;109.903400]
1000000,5,5,i,78498,138.012,[137.421400;123.402900;120.022100;126.201100;118.070200]
1000000,5,5,i,78498,148.754,[148.368400;136.174400;128.407100;129.853700;124.385500]
1000000,6,1,r,78498,232.544,[96.569100;172.712800;164.896600;218.048600;217.699500;231.972100]
1000000,6,1,r,78498,236.471,[80.940600;138.238300;166.910400;194.745700;210.780600;234.461600]
1000000,6,1,r,78498,222.782,[143.241600;128.261600;151.288300;203.517800;222.102700;209.328400]
1000000,6,1,r,78498,201.414,[86.434300;121.024000;172.865600;185.317600;196.299300;199.870600]
1000000,6,1,r,78498,285.118,[171.952500;125.138700;162.958400;283.178300;279.767600;190.086000]
1000000,6,1,r,78498,330.567,[87.299500;144.590100;164.846600;196.590500;208.802300;275.710400]
1000000,6,1,r,78498,257.369,[114.391800;126.649100;153.810300;209.496500;254.058200;218.667700]
1000000,6,1,r,78498,374.096,[132.276400;124.521900;146.306900;253.652400;368.204000;244.868800]
1000000,6,1,r,78498,279.823,[124.963100;134.906800;164.479200;227.725900;233.492600;260.287300]
1000000,6,1,r,78498,325.361,[167.785600;130.057500;155.449000;281.137600;315.125200;220.011800]
1000000,6,2,r,78498,198.493,[188.653900;170.716100;188.534700;182.473200;197.522000;177.645700]
1000000,6,2,r,78498,192.305,[180.521400;158.878900;149.825900;187.816300;179.037300;169.264100]
1000000,6,2,r,78498,241.511,[222.747700;170.405200;178.559700;223.932400;230.608600;183.296100]
1000000,6,2,r,78498,276.088,[241.030000;161.261100;170.517600;274.256400;235.194500;173.142800]
1000000,6,2,r,78498,228.131,[205.015400;188.466400;219.344600;217.098000;201.648400;221.434500]
1000000,6,2,r,78498,255.18,[254.593300;152.873300;148.007400;192.750000;248.335000;158.386600]
1000000,6,2,r,78498,205.382,[197.631100;189.786800;174.720700;204.581900;185.168600;194.722500]
1000000,6,2,r,78498,243.452,[224.782000;167.987100;223.171500;242.940500;230.501000;169.657200]
1000000,6,2,r,78498,189.746,[185.517000;182.070200;188.921600;176.398500;167.915500;180.769700]
1000000,6,2,r,78498,217.08,[216.619300;169.163200;169.060400;183.282700;184.746300;168.519500]
1000000,6,3,r,78498,315.208,[313.944300;5.026700;4.133300;2.690300;308.003300;3.113700]
1000000,6,3,r,78498,401.305,[392.113100;2.795700;5.545100;2.648600;400.800600;2.814600]
1000000,6,3,r,78498,412.641,[405.429900;2.389300;5.079600;2.917000;411.996700;2.447900]
1000000,6,3,r,78498,448.856,[439.884400;5.050300;4.976200;2.348700;405.052700;3.785200]
1000000,6,3,r,78498,333.173,[332.807900;3.098800;4.635700;3.219300;330.929700;2.887500]
1000000,6,3,r,78498,884.018,[883.545600;2.412900;4.896300;3.141000;843.440500;4.476900]
1000000,6,3,r,78498,792.039,[775.977300;11.494600;11.961200;3.016400;713.277800;2.890000]
1000000,6,3,r,78498,345.929,[344.692200;2.564600;5.015600;3.114100;339.263600;4.158000]
1000000,6,3,r,78498,544.041,[543.592200;2.892000;5.022800;2.911900;456.035200;2.881200]
1000000,6,3,r,78498,420.9,[420.262100;2.452300;4.476000;2.810400;415.144000;2.646100]
1000000,6,5,r,78498,201.352,[200.974900;189.581500;191.910300;181.138200;194.276800;173.932900]
1000000,6,5,r,78498,202.731,[202.222100;159.270000;162.000100;173.379100;183.765200;143.772100]
1000000,6,5,r,78498,180.545,[180.179100;161.131100;153.503500;149.145000;159.444400;167.843600]
1000000,6,5,r,78498,301.946,[301.536000;229.040900;228.616100;289.123400;276.268300;240.449100]
1000000,6,5,r,78498,206.403,[206.062400;177.739600;174.943400;181.937400;165.861600;166.667200]
1000000,6,5,r,78498,203.55,[203.117900;161.447600;156.102400;178.519400;158.575800;158.469000]
1000000,6,5,r,78498,407.585,[345.155400;274.155200;268.212100;306.095200;295.602600;236.158300]
1000000,6,5,r,78498,184.236,[183.789800;167.646300;156.098100;163.506200;167.272000;141.849000]
1000000,6,5,r,78498,171.331,[170.923100;165.116800;153.923100;159.411000;151.821000;150.620900]
1000000,6,5,r,78498,189.263,[180.381600;173.227200;186.900200;153.481300;176.324200;154.242100]
1000000,6,1,i,78498,326.236,[127.904400;83.781000;128.483200;248.670700;243.775200;141.731600]
1000000,6,1,i,78498,322.521,[88.501800;131.320400;109.011500;116.144500;237.137500;215.691700]
1000000,6,1,i,78498,303.141,[90.043300;103.317200;110.576800;114.719100;192.804100;190.762700]
1000000,6,1,i,78498,174.66,[66.048000;106.398100;111.199900;151.429200;166.980300;152.850100]
1000000,6,1,i,78498,232.789,[56.700100;120.600400;152.739800;133.572100;139.080500;134.238300]
1000000,6,1,i,78498,142.446,[58.296200;90.275700;108.147200;124.170300;138.613300;137.736800]
1000000,6,1,i,78498,184.934,[57.836800;142.263100;137.239700;130.826300;161.988000;162.780100]
1000000,6,1,i,78498,135.345,[59.232700;85.814700;109.686800;134.582600;125.037900;133.292000]
1000000,6,1,i,78498,425.697,[152.345100;255.337000;149.264100;147.393800;321.226000;367.934200]
1000000,6,1,i,78498,217.325,[90.691500;128.655000;127.476900;127.857500;160.529800;159.682500]
1000000,6,2,i,78498,263.61,[155.601600;178.704700;164.620600;138.015600;175.626700;161.896500]
1000000,6,2,i,78498,450.388,[380.050100;130.590000;129.661400;188.790500;362.650900;120.406700]
1000000,6,2,i,78498,209.84,[167.013700;142.446200;134.982600;134.341500;129.774000;179.228800]
1000000,6,2,i,78498,262.252,[246.907400;210.114600;168.355600;157.533400;193.548100;184.455700]
1000000,6,2,i,78498,142.891,[110.863400;108.710200;112.730500;112.611500;113.230200;103.222800]
1000000,6,2,i,78498,174.608,[158.969100;135.299200;133.898100;143.945400;148.156000;116.921500]
1000000,6,2,i,78498,135.995,[129.265000;105.257600;116.607800;123.687500;134.543000;124.202200]
1000000,6,2,i,78498,169.048,[168.647300;135.994200;123.993900;142.438300;144.495900;119.607200]
1000000,6,2,i,78498,346.391,[136.180200;199.996400;116.189400;116.244500;179.470000;277.994200]
1000000,6,2,i,78498,322.941,[230.826900;161.960500;117.088000;154.534500;120.225300;127.261500]
1000000,6,3,i,78498,273.812,[273.356300;2.904900;4.199300;2.797900;263.204500;2.920100]
1000000,6,3,i,78498,378.454,[378.017500;7.045500;5.351500;7.051700;367.011900;6.041300]
1000000,6,3,i,78498,396.888,[323.748100;2.658400;7.503100;2.466800;371.490800;3.111100]
1000000,6,3,i,78498,340.685,[337.569300;2.836700;5.493700;2.787700;325.522800;2.800800]
1000000,6,3,i,78498,348.939,[345.817000;9.720300;5.225900;3.123000;321.331800;2.998400]
1000000,6,3,i,78498,340.772,[340.347400;7.680300;3.389400;3.511200;300.439700;2.814400]
1000000,6,3,i,78498,638.799,[453.735000;13.231500;3.916800;2.896400;453.059300;3.085600]
1000000,6,3,i,78498,490.686,[475.250600;2.750400;18.442900;2.973500;360.233500;3.367000]
1000000,6,3,i,78498,502.163,[342.335200;2.412500;3.241700;2.428500;315.539300;2.773600]
1000000,6,3,i,78498,441.59,[417.969300;2.333500;3.201500;2.950600;398.391100;7.005400]
1000000,6,5,i,78498,134.026,[133.506500;105.278100;100.088700;108.234400;98.828700;97.646700]
1000000,6,5,i,78498,208.372,[198.098100;133.238100;162.639600;186.544900;184.291600;136.394200]
1000000,6,5,i,78498,118.77,[118.400700;104.844800;96.893800;99.814400;104.795800;91.326000]
1000000,6,5,i,78498,123.396,[122.989100;113.748800;105.134000;102.911300;102.698700;114.513400]
1000000,6,5,i,78498,156.298,[154.347500;113.397600;106.228800;120.539000;113.047900;97.349300]
1000000,6,5,i,78498,159.454,[149.127500;157.958000;113.616300;127.242800;128.542300;123.058000]
1000000,6,5,i,78498,122.89,[122.540500;109.154800;103.569500;104.876900;118.015700;90.365500]
1000000,6,5,i,78498,130.019,[126.252000;128.938900;102.303200;108.565900;94.725200;104.209700]
1000000,6,5,i,78498,125.837,[125.270100;106.967200;101.716000;102.572000;103.381300;122.745400]
1000000,6,5,i,78498,123.965,[123.503600;106.512700;98.035900;103.397100;97.661300;100.831400]
1000000,7,1,r,78498,244.498,[70.974800;116.573100;152.319700;170.004900;171.414000;243.478000;212.908000]
1000000,7,1,r,78498,242.476,[76.167000;116.231600;155.152000;163.968700;174.604100;225.033700;206.122200]
1000000,7,1,r,78498,245.757,[106.427200;146.784500;202.372900;193.947700;217.424000;193.477100;208.169800]
1000000,7,1,r,78498,212.411,[73.240100;102.528200;146.377700;196.827200;208.501000;188.866100;209.645800]
1000000,7,1,r,78498,196.679,[108.743900;114.308900;158.706700;179.016100;195.838400;178.315600;181.921800]
1000000,7,1,r,78498,189.056,[70.673200;112.068000;158.751500;148.106600;181.699100;173.778700;182.789000]
1000000,7,1,r,78498,221.227,[69.647300;125.235100;138.793800;165.539600;192.477000;199.861900;175.065300]
1000000,7,1,r,78498,222.407,[117.380000;127.186500;180.667500;165.947200;184.436400;221.667700;212.907000]
1000000,7,1,r,78498,186.906,[74.236600;116.585100;133.381700;161.194600;173.594800;174.292600;185.749200]
1000000,7,1,r,78498,242.87,[96.474400;161.565200;174.462300;167.432600;215.433100;225.914900;241.442500]
1000000,7,2,r,78498,166.561,[148.937800;143.933100;165.096200;142.908200;150.524500;149.212200;159.558500]
1000000,7,2,r,78498,165.031,[164.668200;146.443200;145.615900;143.088300;139.866300;157.922500;153.708700]
1000000,7,2,r,78498,163.471,[156.039500;163.050300;156.423500;158.123300;151.128100;139.047400;155.386600]
1000000,7,2,r,78498,156.013,[142.791300;139.032700;146.904000;136.469400;140.670300;143.095200;155.116100]
1000000,7,2,r,78498,164.324,[153.543900;140.647500;147.376900;140.674300;142.650700;131.391600;158.994900]
1000000,7,2,r,78498,173.978,[141.893300;159.456900;169.014100;136.872500;143.165100;167.471000;173.338500]
1000000,7,2,r,78498,189.382,[168.536000;154.262000;169.492400;175.376800;188.664000;187.700000;172.124000]
1000000,7,2,r,78498,174.768,[152.615600;166.499100;143.162600;142.995200;135.170300;173.534300;145.894000]
1000000,7,2,r,78498,165.908,[144.025000;158.550000;162.096200;137.461500;151.262600;164.342600;158.776200]
1000000,7,2,r,78498,172.267,[150.945600;136.012800;133.372800;142.720000;171.802500;169.197200;153.737800]
1000000,7,3,r,78498,180.459,[170.184500;180.019900;169.740600;159.111800;164.871200;179.531900;11.857100]
1000000,7,3,r,78498,194.48,[190.689000;190.379800;187.211400;168.144700;155.735200;172.152300;5.658600]
1000000,7,3,r,78498,194.072,[175.579300;171.132300;192.515600;190.408800;193.445300;185.172900;5.488300]
1000000,7,3,r,78498,195.712,[195.239500;162.848600;153.137700;163.538000;168.166500;152.927400;5.911100]
1000000,7,3,r,78498,159.49,[155.370400;153.057700;148.003600;153.217800;158.817900;149.618000;5.462600]
1000000,7,3,r,78498,171.091,[163.410400;170.147000;163.875000;160.931200;164.259800;158.840300;6.249400]
1000000,7,3,r,78498,212.514,[194.034200;159.812400;181.263300;211.931100;199.501400;175.042100;6.182300]
1000000,7,3,r,78498,183.516,[159.718200;157.775900;149.954800;163.487200;182.907500;149.662600;6.962300]
1000000,7,3,r,78498,198.658,[184.323400;153.315500;154.162400;188.273500;197.852700;152.829000;6.204000]
1000000,7,3,r,78498,227.969,[200.818100;190.570800;198.549100;211.144600;194.776900;210.843700;6.302900]
1000000,7,5,r,78498,282.445,[278.382400;197.046300;243.463400;233.157700;261.741200;231.914000;247.784500]
1000000,7,5,r,78498,212.713,[209.918300;198.975900;190.175700;175.613200;166.634200;167.330400;169.115600]
1000000,7,5,r,78498,215.319,[212.326000;186.212800;162.832100;181.531100;161.684200;190.737100;169.037100]
1000000,7,5,r,78498,189.811,[189.422200;146.841100;140.238000;184.498500;175.729700;159.075100;128.413700]
1000000,7,5,r,78498,179.973,[179.532300;144.698300;169.648300;159.112700;157.099700;173.576100;169.374900]
1000000,7,5,r,78498,278.496,[192.674300;212.688400;182.856200;154.627500;143.868700;210.435000;199.585400]
1000000,7,5,r,78498,178.195,[177.139200;164.566900;177.668800;157.300800;150.072900;147.479500;175.947700]
1000000,7,5,r,78498,183.909,[176.825000;158.958700;149.252300;175.964600;149.967300;168.473700;145.896400]
1000000,7,5,r,78498,217.652,[215.430000;198.527400;216.989500;192.295600;162.326200;203.441400;183.179900]
1000000,7,5,r,78498,190.906,[190.431000;186.882700;188.407100;145.388200;169.019000;184.577400;177.681500]
1000000,7,1,i,78498,121.468,[53.361200;85.708500;90.018300;91.918900;101.671200;111.623000;118.906500]
1000000,7,1,i,78498,144.582,[46.229700;87.836200;99.939700;96.934300;108.994500;133.703400;139.521900]
1000000,7,1,i,78498,121.401,[50.713000;67.030200;86.125800;92.651800;101.324900;107.185600;120.247200]
1000000,7,1,i,78498,171.676,[86.887200;108.593400;134.091100;126.632200;134.626800;132.301400;144.213100]
1000000,7,1,i,78498,131.151,[57.230800;88.024700;109.803000;102.735000;114.050200;123.341300;127.346300]
1000000,7,1,i,78498,441.929,[126.043700;89.786200;199.420500;168.127200;99.695100;92.746000;190.959500]
1000000,7,1,i,78498,135.849,[48.510400;80.432800;106.859400;123.695900;117.426400;122.756200;133.157200]
1000000,7,1,i,78498,132.195,[50.184100;73.317400;93.060800;103.880600;107.963700;124.810000;131.381300]
1000000,7,1,i,78498,123.185,[45.692300;94.119900;96.107400;93.814200;103.316200;115.025000;122.615400]
1000000,7,1,i,78498,124.002,[49.436400;81.938500;95.638500;99.181100;117.670400;111.447100;118.501700]
1000000,7,2,i,78498,109.747,[95.029500;105.530200;96.074100;92.864400;99.849900;103.370200;109.064500]
1000000,7,2,i,78498,148.298,[111.786900;123.111300;108.489000;107.271500;105.606200;104.984500;139.999500]
1000000,7,2,i,78498,129.389,[127.151500;111.800400;112.674600;120.710000;121.641300;124.427400;117.959700]
1000000,7,2,i,78498,164.858,[118.638100;140.152100;105.252200;95.336800;110.590400;98.396000;101.870800]
1000000,7,2,i,78498,150.876,[147.925300;100.928200;93.342900;150.264800;129.672200;95.040200;114.541600]
1000000,7,2,i,78498,149.182,[99.751800;116.422500;104.557400;105.207800;106.965500;112.338000;97.526300]
1000000,7,2,i,78498,231.177,[198.955600;98.331600;97.392200;128.557500;187.765000;99.207100;112.156900]
1000000,7,2,i,78498,209.334,[173.545200;160.735100;137.454400;112.735500;153.784600;125.505000;123.097100]
1000000,7,2,i,78498,128.601,[96.926300;118.049900;128.182200;108.851100;98.423700;124.816600;119.630900]
1000000,7,2,i,78498,149.513,[113.811400;116.611100;149.085500;97.125600;109.692600;109.171600;101.456500]
1000000,7,3,i,78498,122.6,[114.985100;117.328000;110.890700;108.203400;111.541800;121.789700;9.787300]
1000000,7,3,i,78498,110.819,[107.753500;108.445100;110.321300;109.854300;104.952900;106.481200;4.487200]
1000000,7,3,i,78498,109.452,[103.170700;101.606100;101.566300;104.198800;108.686200;104.154700;5.449100]
1000000,7,3,i,78498,137.891,[131.402600;114.081800;134.375200;137.251700;135.602400;121.277500;17.922900]
1000000,7,3,i,78498,147.024,[133.127400;116.393500;116.038800;124.256700;121.271700;146.120200;4.650400]
1000000,7,3,i,78498,140.379,[130.996900;106.943400;117.239200;124.319600;139.638500;107.916500;6.243700]
1000000,7,3,i,78498,128.926,[109.553700;105.695600;128.423100;109.324400;103.804100;105.953200;15.882100]
1000000,7,3,i,78498,152.157,[126.044100;115.781500;129.101200;108.471000;117.194600;150.052100;6.283100]
1000000,7,3,i,78498,128.706,[128.171500;108.618100;109.615300;111.408600;112.637400;103.256000;7.080200]
1000000,7,3,i,78498,109.139,[104.651100;108.439400;107.821100;105.207900;106.259600;104.166300;6.414000]
1000000,7,5,i,78498,140.939,[119.515600;121.535200;106.795100;99.557000;103.585900;91.508800;93.226200]
1000000,7,5,i,78498,159.192,[129.178300;142.463200;110.954000;102.359400;107.360100;118.494600;124.633700]
1000000,7,5,i,78498,168.217,[126.610400;118.486900;111.102600;122.786000;93.467600;93.529600;80.612200]
1000000,7,5,i,78498,123.53,[119.021500;103.753300;110.498300;90.511700;115.456700;104.172900;108.339000]
1000000,7,5,i,78498,157.312,[147.790500;111.365400;99.760100;117.491500;107.584500;90.872100;74.148300]
1000000,7,5,i,78498,144.592,[132.826500;143.992800;128.767400;97.357000;97.011200;132.946900;138.474500]
1000000,7,5,i,78498,115.691,[115.294700;113.066600;102.672500;95.826800;97.940700;102.134300;85.433700]
1000000,7,5,i,78498,139.962,[139.442000;123.947000;124.064000;120.327900;98.845300;122.155100;123.395900]
1000000,7,5,i,78498,114.94,[114.478700;108.316600;111.168600;99.260700;91.676900;107.238600;103.971300]
1000000,7,5,i,78498,122.723,[120.272100;122.210700;117.117800;100.778900;103.264700;104.751700;101.597600]
1000000,8,1,r,78498,191.877,[58.159000;89.867500;124.125700;132.698800;148.203700;155.358400;187.548700;176.902300]
1000000,8,1,r,78498,247.487,[78.869500;105.314800;132.143400;151.819000;150.248800;184.740700;229.562600;191.019900]
1000000,8,1,r,78498,213.15,[91.802300;106.039300;135.844400;157.048900;182.306400;147.006800;178.127400;173.738900]
1000000,8,1,r,78498,205.025,[126.980300;99.971200;148.923100;179.498800;195.003900;163.389300;176.595800;204.155600]
1000000,8,1,r,78498,226.348,[81.588900;124.154000;123.297400;157.080300;136.277700;131.631700;137.262300;148.307600]
1000000,8,1,r,78498,200.67,[59.678100;88.313800;112.976200;133.469700;162.889900;142.665100;143.384500;161.604200]
1000000,8,1,r,78498,300.911,[139.610100;148.200200;195.017500;176.661700;293.546700;270.760600;176.170000;215.757400]
1000000,8,1,r,78498,207.125,[90.618100;99.764300;103.790100;153.761000;165.087800;150.272100;154.963000;199.207300]
1000000,8,1,r,78498,212.701,[79.403700;132.696000;139.252200;133.341400;151.768700;168.773800;176.639600;204.314500]
1000000,8,1,r,78498,198.644,[55.407500;125.675000;145.773500;123.755700;138.942100;165.500000;171.139800;140.196800]
